X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
0,-1,-7,-8,-9,-8,-3,-3,-4,-10,-13,-15,-15,-15,-17,-17,-16,-14,-16,-20,-15,-17,-9,-11,-6,1,9,8,10,6,-5,-9,-19,-22,-24,-22,-26,-32,-32,-31,-30,-22,-21,-17,-19,-19,-21,-21,-19,-10,-7,-1,4,9,2,5,4,-4,-11,-18,-25,-32,-39,-34,-32,-21,-18,-12,-13,-11,-13,-8,-5,-3,-4,-5,-5,-1,1,2,6,7,2,1,-4,-11,-14,-16,-21,-27,-24,-17,-9,4,17,23,26,27,22,15,5,-5,-15,-29,-37,-45,-52,-61,-71,-79,-86,-83,-79,-74,-66,-56,-49,-48,-42,-45,-48,-53,-59,-66,-74,-79,-86,-93,-95,-95,-98,-97,-93,-83,-79,-72,-62,-53,-45,-32,-25,-22,-15,-11,-5,3,5,12,11,9,3,-3,-11,-23,-28,-32,-26,-19,-14,-7,-1,8,14,21,24,25,29,37,41,39,41,40,40,35,38,35,34,32,1
-50,-50,-50,-65,-89,-134,-187,-237,-253,-223,-163,-111,-96,-111,-135,-157,-172,-151,-175,-171,-204,-326,-442,-442,-359,-130,58,166,109,-33,-170,-206,-123,-42,4,-27,-51,-10,72,168,235,221,210,95,130,76,163,245,254,286,252,172,28,-66,21,74,180,135,-23,-125,-168,-106,-30,35,49,73,43,-2,-26,-139,-167,-209,-147,-128,-141,-193,-115,15,23,40,-55,-89,-113,-49,-23,0,60,128,185,147,132,128,159,196,202,182,161,127,93,82,89,140,159,128,-87,-235,-321,-402,-392,-439,-390,-263,-148,-52,5,-9,-30,-65,-87,-146,-205,-281,-289,-249,-234,-124,-67,34,-42,-113,-273,-399,-550,-586,-414,-123,242,485,434,376,100,-96,-113,-31,138,238,270,266,264,270,279,228,211,180,106,53,-1,84,199,273,275,174,40,-102,-142,-109,-64,-7,34,37,23,13,-4,-22,-63,-113,-153,-191,0
-73,-20,26,58,80,97,108,119,132,139,140,138,137,134,128,127,114,105,98,105,89,98,134,199,227,204,135,55,-6,-55,-93,-123,-150,-156,-161,-141,-109,-64,-14,24,45,57,71,89,107,117,126,124,112,100,88,83,69,51,25,-5,5,67,155,195,184,118,37,-29,-82,-123,-158,-177,-184,-172,-138,-86,-31,12,44,58,65,67,70,66,60,61,57,48,32,24,17,19,6,-19,-64,-80,-43,44,121,135,85,-13,-90,-148,-188,-206,-219,-227,-229,-208,-171,-127,-81,-43,-14,1,17,31,41,52,62,67,62,57,49,44,31,23,12,2,0,-7,-11,-15,-1,5,12,27,74,141,161,95,-31,-133,-171,-171,-167,-181,-182,-171,-137,-90,-47,-18,-2,12,23,37,52,65,68,63,47,22,-8,-38,-46,-30,17,44,19,-61,-162,-226,-234,-210,-207,-217,-243,-240,-209,-172,0
0,-7,-25,-38,-54,-56,-51,-42,-23,-8,-3,-9,-5,-2,3,11,14,19,26,39,58,77,88,91,88,74,67,65,75,91,107,113,109,108,104,105,108,100,90,78,66,45,22,-3,-20,-35,-52,-62,-69,-70,-75,-78,-84,-84,-82,-80,-76,-79,-80,-82,-74,-62,-54,-51,-53,-63,-74,-82,-87,-86,-76,-67,-55,-61,-68,-83,-101,-118,-123,-124,-116,-109,-112,-121,-128,-130,-126,-121,-113,-106,-101,-94,-84,-72,-55,-41,-29,-28,-22,-19,-17,-20,-36,-46,-54,-58,-67,-68,-67,-64,-59,-50,-39,-17,-11,-10,-13,-26,-37,-45,-48,-55,-52,-46,-41,-31,-32,-33,-34,-35,-36,-29,-38,-44,-45,-48,-47,-44,-33,-21,3,17,23,22,22,21,21,29,20,23,11,4,-4,-9,-5,-11,-21,-25,-30,-34,-36,-47,-47,-54,-65,-73,-86,-92,-91,-92,-86,-80,-70,-72,-71,-80,-92,-110,1
-10,33,68,89,109,130,141,122,63,-26,-119,-139,-75,41,120,112,32,-46,-80,-94,-81,-76,-73,-82,-119,-157,-200,-216,-210,-187,-151,-83,0,75,120,137,131,77,1,-73,-109,-102,-85,-80,-76,-53,-16,22,56,77,83,76,75,75,83,95,107,93,50,-10,-70,-108,-117,-107,-83,-54,-35,-32,-55,-96,-137,-177,-205,-210,-194,-153,-100,-49,-19,5,19,33,38,39,37,33,30,27,22,13,4,-4,-18,-23,-25,-37,-62,-87,-99,-102,-85,-53,-15,20,53,73,82,80,78,73,69,63,48,29,7,-7,-27,-41,-49,-57,-67,-78,-86,-98,-105,-99,-85,-64,-44,-25,-14,-9,-6,-12,-22,-31,-45,-59,-75,-88,-106,-124,-145,-153,-162,-179,-210,-241,-270,-280,-256,-222,-199,-231,-276,-347,-346,-332,-300,-260,-227,-187,-163,-144,-128,-129,-130,-127,-103,-65,-31,-41,-76,-106,-117,-125,-123,-95,0
11,13,12,11,6,3,-1,1,1,2,3,8,12,9,15,17,16,18,16,15,14,14,17,22,21,24,21,18,23,24,22,20,20,18,20,19,18,13,13,9,6,1,-5,-8,-14,-20,-20,-31,-32,-37,-39,-40,-36,-31,-27,-26,-25,-24,-27,-26,-32,-37,-39,-39,-33,-28,-27,-26,-35,-39,-40,-43,-47,-49,-49,-48,-42,-33,-29,-28,-25,-20,-21,-21,-23,-24,-23,-19,-25,-51,-60,-73,-55,-11,75,76,11,-86,-108,10,94,97,-27,-139,-203,-238,-255,-278,-307,-314,-330,-348,-356,-368,-371,-374,-380,-386,-387,-385,-366,-341,-345,-340,-352,-345,-337,-338,-330,-320,-288,-262,-223,-197,-192,-198,-206,-217,-208,-171,-140,-112,-118,-142,-158,-163,-149,-125,-82,-35,14,45,61,51,46,36,43,38,33,31,27,32,29,27,35,40,50,58,61,64,63,65,68,71,78,81,77,65,0
-99,-107,-110,-112,-123,-128,-132,-127,-115,-106,-95,-83,-65,-56,-47,-46,-48,-57,-76,-87,-102,-98,-100,-101,-102,-85,-68,-60,-52,-50,-40,-40,-25,-18,-19,-22,-22,-22,-32,-30,-38,-47,-58,-64,-73,-73,-65,-55,-53,-41,-21,-4,6,13,11,4,8,12,10,8,-1,-6,-20,-35,-31,-27,-13,-3,-2,-4,17,60,151,308,501,670,745,718,639,557,506,471,444,419,393,373,348,328,307,287,263,248,229,210,197,195,198,191,187,177,163,151,146,135,125,116,106,92,81,73,63,57,55,50,44,33,28,21,21,21,13,7,0,0,-7,-15,-21,-27,-36,-45,-42,-48,-47,-46,-56,-66,-72,-78,-84,-84,-84,-78,-84,-89,-89,-91,-93,-92,-91,-93,-95,-90,-92,-86,-83,-80,-90,-96,-112,-128,-140,-146,-149,-150,-148,-146,-147,-147,-144,-145,-150,-148,-150,-161,-172,-183,-192,-201,1
-6,-3,-10,-6,-1,6,13,23,18,21,24,33,38,33,31,37,26,31,20,14,12,19,16,23,15,18,28,35,41,38,32,46,49,58,60,73,83,84,89,100,103,98,97,99,99,106,101,105,105,112,112,121,142,153,171,175,191,198,201,212,221,238,244,242,219,201,198,191,182,169,166,166,161,151,139,124,121,120,123,126,135,138,135,122,113,90,83,65,50,21,13,4,9,8,11,19,8,6,6,13,34,49,52,51,52,40,35,22,19,18,11,7,-2,-10,-17,-18,-25,-31,-39,-40,-41,-44,-39,-29,-24,-2,8,26,37,58,69,73,64,40,20,9,3,-2,-13,-23,-37,-55,-58,-52,-49,-47,-31,-29,-22,-27,-15,-9,-2,10,15,26,39,44,38,40,42,53,51,53,46,42,53,53,60,55,61,67,82,103,118,125,115,114,1
39,50,64,71,59,33,8,-17,-39,-58,-70,-77,-81,-84,-87,-86,-82,-80,-81,-79,-80,-80,-81,-81,-83,-86,-85,-89,-86,-85,-85,-90,-95,-95,-96,-93,-91,-92,-97,-97,-76,-24,59,150,190,166,168,125,81,-38,-145,-166,-122,-17,78,148,190,208,210,186,157,112,108,139,179,198,196,201,214,223,200,183,180,189,284,304,297,216,219,281,382,421,378,313,247,208,163,145,116,77,54,37,18,7,0,-5,-6,-11,-12,-27,-43,-59,-61,-61,-63,-65,-73,-83,-82,-64,-32,9,67,117,145,156,165,102,30,-95,-153,-159,-86,4,72,113,132,136,141,140,143,132,94,66,58,88,126,145,138,131,133,143,141,141,136,108,96,95,151,220,215,183,171,193,255,254,208,162,125,80,21,-27,-53,-53,-40,-35,-33,-33,-39,-49,-68,-85,-108,-147,-234,-341,-318,-245,0
20,3,-10,-32,-53,-78,-82,-64,-52,-60,-100,-134,-146,-140,-115,-89,-69,-59,-59,-61,-62,-63,-68,-66,-53,-34,-17,-12,-20,-33,-47,-65,-88,-108,-87,-88,-96,-135,-178,-186,-156,-88,-25,8,1,-21,-26,-11,2,8,8,15,34,47,72,83,84,62,37,-3,-40,-35,-22,-1,-9,-42,-60,-59,-38,-15,0,-1,-1,2,7,12,14,19,27,33,32,24,21,30,62,64,40,-20,-78,-101,-98,-79,-46,-14,20,33,37,23,-5,-30,-57,-65,-59,-47,-42,-39,-3,15,26,4,-32,-47,-47,-40,-29,-22,-18,-6,-2,0,-2,-11,-23,-44,-62,-83,-96,-97,-85,-67,-25,-6,-4,-39,-85,-113,-122,-108,-89,-74,-63,-54,-45,-47,-50,-58,-65,-73,-86,-102,-126,-145,-153,-142,-117,-69,-16,17,18,-24,-79,-128,-157,-165,-164,-152,-135,-118,-98,-88,-75,-38,-16,-3,-23,-62,-90,-125,0
318,249,110,-41,-147,-211,-241,-265,-264,-260,-250,-251,-189,-92,15,56,1,-141,-340,-389,-312,-177,-31,59,171,307,354,345,345,320,255,118,-34,-156,-230,-256,-274,-273,-254,-240,-222,-186,-99,5,39,5,-126,-320,-397,-348,-223,-104,0,105,252,322,324,320,304,254,133,-11,-140,-214,-246,-262,-270,-269,-252,-244,-199,-111,4,73,55,-62,-260,-374,-349,-217,-91,27,110,260,349,348,336,320,283,187,44,-90,-180,-223,-241,-247,-239,-220,-205,-177,-110,-5,63,65,-32,-210,-362,-373,-265,-142,-6,77,217,345,375,382,355,290,175,23,-82,-137,-137,-149,-183,-190,-145,-49,41,64,29,-69,-224,-346,-337,-219,-118,-82,-45,66,254,345,326,328,310,281,172,8,-131,-190,-170,-141,-104,-35,54,132,140,69,-54,-231,-366,-399,-260,-120,-39,21,93,242,312,314,292,274,253,174,76,-51,-195,-252,0
-79,-39,5,63,135,228,276,259,166,39,-47,-85,-119,-167,-237,-274,-274,-236,-184,-124,-64,-21,-8,-20,-41,-59,-57,-44,-20,-7,-3,-14,-17,-12,0,18,24,29,39,42,107,335,669,1071,1109,518,-227,-786,-792,-449,-171,16,87,72,-32,-257,-531,-716,-690,-398,-20,290,449,484,483,487,473,400,259,86,-60,-176,-190,-169,-125,-122,-115,-95,-40,2,16,17,-24,-64,-106,-129,-122,-98,-75,-52,-27,-4,16,25,37,29,23,8,-4,-13,-19,-24,-36,-42,-48,-52,-49,-49,-38,-18,25,83,151,207,216,181,103,9,-29,148,472,903,924,315,-414,-859,-764,-356,-81,66,82,-105,-413,-690,-713,-533,-266,-56,6,15,20,-17,-38,-57,-53,-25,90,172,227,248,197,-136,-609,-1088,-1320,-1149,-672,-81,501,775,822,467,-214,-872,-1238,-1013,-465,11,255,352,338,273,209,173,164,158,154,147,0
-663,-640,-481,-281,-120,-4,57,63,29,-25,-96,-160,-196,-174,-115,-34,38,92,128,141,148,171,185,165,113,36,-40,-115,-185,-202,-161,-105,-35,30,86,139,161,164,153,128,107,95,89,74,44,5,-30,-35,-2,47,104,129,127,-6,-350,-586,-639,-639,-428,-177,-38,22,-15,-236,-496,-631,-580,-365,-159,-17,61,97,94,81,70,54,31,-7,-49,-77,-70,-35,7,42,82,114,150,186,190,150,85,9,-41,-64,-63,-16,-10,-177,-429,-603,-571,-317,-31,164,245,245,150,-19,-242,-398,-412,-303,-167,-65,-2,37,45,20,-25,-63,-98,-138,-170,-195,-200,-135,-57,26,60,35,-8,-44,-38,-18,12,38,58,86,103,114,115,99,70,30,-7,-29,-21,-1,28,64,109,146,185,236,263,261,230,187,40,-317,-647,-777,-648,-336,-46,81,143,118,-16,-239,-431,-443,-303,-85,71,136,144,104,0
-6,-10,-13,-19,-11,12,28,50,50,44,33,32,37,36,21,-2,-23,-25,0,22,26,15,4,0,-13,-12,-22,-45,-71,-77,-61,-33,-3,15,20,13,14,16,23,31,19,-1,-14,-19,-22,-15,5,25,40,41,31,13,3,7,12,8,4,-1,-13,-15,-17,-25,-43,-61,-67,-55,-20,15,32,20,-2,-14,-31,-37,-39,-43,-46,-34,-10,14,39,50,48,28,18,12,2,-9,-24,-37,-50,-37,-27,-20,-15,-5,5,18,39,46,49,41,41,37,24,6,-20,-34,-37,-24,-23,-28,-29,-28,-20,-21,-26,-45,-46,-23,15,45,58,60,35,24,26,36,50,51,43,25,12,11,15,6,-14,-38,-61,-60,-28,11,28,21,1,-15,-11,0,4,-6,-14,-26,-32,-25,-8,-5,-23,-27,-28,-22,-17,-9,-1,12,31,40,34,32,35,41,50,52,29,-10,-48,-64,-63,-52,1
33,29,30,36,38,29,16,6,8,25,36,28,7,-10,-13,3,26,66,97,110,105,89,80,79,100,117,108,72,19,-23,-43,-45,-39,-35,-25,-11,3,17,27,24,19,5,-5,-17,-24,-25,-31,-41,-63,-96,-141,-177,-191,-162,-100,-33,13,61,118,194,250,270,250,209,155,105,59,31,13,-4,-42,-87,-122,-138,-145,-151,-150,-139,-123,-112,-107,-109,-110,-88,-51,4,57,89,112,123,152,173,178,175,150,110,38,-33,-91,-123,-132,-125,-115,-117,-114,-112,-96,-73,-50,-42,-39,-42,-41,-43,-53,-74,-105,-133,-142,-116,-53,13,58,77,93,120,140,129,91,53,28,23,24,22,11,6,0,-4,0,2,11,16,15,13,5,-4,-12,-24,-30,-32,-39,-40,-51,-61,-72,-88,-98,-105,-102,-98,-99,-115,-139,-170,-197,-202,-172,-110,-50,1,33,74,123,177,203,200,166,120,0
1,-41,-54,-39,-13,7,15,12,-1,-4,-3,6,3,-51,-112,-145,-135,-93,-76,-50,-25,9,40,69,91,108,120,120,126,128,136,133,129,130,130,127,120,109,94,83,77,75,76,80,84,76,63,46,30,11,1,0,1,13,22,35,44,53,53,51,45,44,44,49,58,53,38,18,6,-3,-23,-53,-130,-239,-342,-373,-353,-282,-202,-130,-76,-63,-56,-47,-32,-13,-1,12,22,23,24,12,19,20,26,31,37,29,-5,-47,-90,-113,-117,-117,-115,-111,-100,-86,-70,-57,-56,-75,-97,-112,-112,-109,-101,-95,-92,-91,-94,-95,-94,-87,-93,-122,-147,-164,-158,-144,-122,-97,-73,-50,-40,-34,-37,-28,-24,-24,-28,-32,-36,-39,-35,-28,-20,-20,-14,-21,-27,-33,-49,-62,-64,-67,-62,-48,-26,-6,3,6,3,-9,-18,-14,-4,-1,7,17,31,50,73,92,104,110,111,109,0
-39,-45,-39,-46,-52,-64,-66,-68,-62,-44,-31,-10,13,21,11,-6,-8,-15,-3,-5,-12,-32,-56,-61,-53,-34,-15,-7,-2,5,7,28,35,50,45,45,49,52,41,40,46,48,45,33,41,45,61,80,96,88,80,75,85,77,73,77,98,116,113,81,53,37,28,22,33,32,31,30,18,32,40,47,53,61,54,49,39,13,-1,-10,-13,-7,-9,-11,-16,-11,-8,-4,11,19,22,8,-1,-4,-4,5,17,23,35,48,52,65,57,51,52,63,83,82,65,54,69,83,99,95,105,103,96,86,76,79,76,79,82,79,84,84,77,74,70,59,48,47,39,60,68,71,54,48,43,43,56,65,89,104,114,94,68,40,32,28,24,31,29,35,39,54,66,66,64,60,48,27,9,-15,-17,-7,-12,-11,-30,-51,-64,-73,-55,-52,-43,-36,-30,-22,1
131,33,-78,-171,-246,-271,-276,-261,-250,-216,-150,-50,35,56,-32,-188,-410,-551,-564,-401,-272,-205,-129,1,213,304,276,199,185,204,197,153,52,-69,-155,-221,-249,-265,-261,-262,-250,-269,-293,-293,-226,-112,-18,-14,-127,-325,-527,-615,-498,-350,-220,-91,45,229,311,289,241,266,292,284,205,87,-39,-135,-215,-257,-298,-326,-322,-354,-353,-316,-221,-92,-13,-21,-135,-321,-522,-614,-512,-349,-234,-120,-7,157,286,297,263,250,244,213,131,7,-113,-189,-229,-253,-258,-261,-256,-260,-282,-299,-270,-168,-47,27,-3,-133,-339,-509,-552,-418,-274,-134,-7,159,318,376,350,332,345,338,281,162,37,-65,-136,-191,-231,-254,-261,-272,-274,-261,-190,-72,49,104,52,-93,-302,-466,-506,-376,-243,-138,-30,115,291,359,316,248,225,228,233,220,139,37,-60,-132,-153,-162,-165,-166,-172,-191,-214,-212,-149,-37,72,95,0
-14,-7,-6,-9,-6,1,5,5,4,3,8,9,14,18,23,19,12,2,-12,-22,-28,-27,-23,-13,-1,9,21,28,37,40,45,53,59,68,76,80,75,74,73,71,75,78,83,81,80,71,60,56,57,59,60,60,62,67,71,79,86,91,96,91,81,75,75,73,68,64,59,60,60,72,84,102,120,131,137,143,152,154,154,158,162,163,160,155,151,142,140,137,131,126,115,103,87,71,53,33,21,14,9,9,7,-2,-12,-25,-27,-35,-42,-47,-51,-55,-56,-62,-69,-78,-85,-88,-86,-77,-74,-69,-70,-63,-63,-62,-59,-53,-48,-41,-28,-25,-23,-29,-39,-50,-58,-62,-67,-66,-68,-73,-87,-100,-110,-114,-114,-99,-82,-65,-51,-42,-38,-29,-18,-6,-5,-6,-12,-16,-19,-24,-25,-34,-40,-49,-60,-73,-79,-82,-88,-90,-101,-111,-122,-126,-129,-136,-138,-140,1
27,20,20,21,29,32,52,57,64,82,97,110,105,91,81,78,72,57,54,55,67,68,55,42,41,23,12,-8,-13,-20,-25,-23,-31,-32,-25,-27,-28,-39,-37,-42,-37,-26,-19,-28,-24,-14,-13,-13,-20,-9,2,3,6,-3,-7,7,6,8,23,35,44,48,58,65,63,54,34,21,4,4,-6,-11,-18,-34,-48,-59,-53,-56,-54,-59,-57,-48,-47,-26,-20,-5,15,34,40,46,51,47,51,48,40,46,48,65,67,76,83,85,82,76,79,74,63,52,45,41,41,36,48,54,65,66,57,60,65,68,74,70,78,81,80,86,88,105,116,121,113,103,86,66,51,50,54,60,59,58,45,36,32,30,37,48,47,53,56,57,53,52,54,51,49,50,58,56,56,55,52,45,41,43,34,23,18,23,23,21,17,16,24,35,43,39,34,33,1
-172,-178,-176,-177,-168,-164,-160,-150,-143,-128,-111,-72,-16,46,104,137,130,94,59,36,43,65,76,101,137,175,207,215,209,203,189,179,189,210,238,254,227,164,89,31,9,20,45,63,82,100,124,139,145,127,75,7,-48,-68,-58,-39,-21,-8,-5,-1,3,12,11,13,10,7,7,11,7,4,1,-7,-14,-15,-19,-19,-20,-11,-11,-9,-12,-17,-22,-26,-21,-23,-21,-26,-36,-46,-57,-63,-69,-72,-76,-76,-66,-58,-53,-57,-63,-69,-78,-85,-94,-97,-104,-108,-110,-106,-113,-115,-117,-118,-120,-123,-126,-129,-124,-124,-120,-115,-106,-97,-95,-97,-104,-112,-115,-116,-111,-107,-105,-101,-101,-104,-102,-103,-114,-120,-134,-119,-80,6,91,133,111,46,16,19,63,107,142,165,186,188,188,180,164,143,130,131,142,139,136,94,45,-10,-58,-64,-51,-19,2,27,52,73,76,50,0
-558,-421,-345,-261,-206,-232,-345,-443,-460,-346,-207,-67,23,92,138,165,179,173,174,186,215,258,297,328,348,377,397,415,417,428,442,430,414,381,364,358,367,361,349,327,322,320,347,377,398,426,429,423,403,387,372,355,335,333,352,385,413,382,254,-70,-500,-800,-947,-919,-842,-802,-698,-549,-393,-285,-216,-292,-811,-1083,-1251,-921,-475,-260,-144,-39,-9,-90,-209,-279,-235,-86,65,118,110,47,21,46,118,208,298,383,466,533,570,579,565,539,518,498,460,433,405,403,420,458,496,532,537,528,508,505,515,525,514,489,467,432,403,377,345,324,310,321,359,452,554,626,647,615,527,335,47,-430,-880,-1133,-1261,-1222,-1167,-1007,-715,-387,-137,13,36,-179,-836,-995,-1092,-681,-261,-84,81,171,178,94,-34,-151,-168,-70,72,227,288,263,176,86,43,25,46,105,166,261,350,459,0
47,43,36,27,24,22,18,15,17,7,-5,-8,-21,-19,-14,-10,2,20,33,35,39,32,35,32,33,35,36,33,30,25,23,18,13,7,1,1,8,8,11,12,14,16,19,18,17,13,13,14,19,20,16,19,16,14,9,4,-1,-5,-4,-1,2,0,-1,1,8,21,29,32,26,23,18,18,25,21,21,23,22,21,7,0,2,2,17,29,32,38,32,28,22,22,28,35,34,28,13,6,-4,1,3,9,12,3,-3,-9,-13,-11,-1,4,11,18,20,22,23,31,39,51,52,58,57,44,34,26,20,19,26,30,31,27,21,27,27,28,28,32,31,32,28,25,17,13,11,9,18,19,29,31,37,31,30,23,20,20,24,33,35,32,29,24,28,36,46,54,58,64,63,60,51,36,14,4,-7,-9,5,8,14,19,15,14,1
-77,-70,-60,-39,-16,-4,8,19,23,28,28,20,5,-12,-25,-35,-43,-43,-48,-43,-45,-48,-52,-55,-49,-48,-37,-22,-11,-1,19,34,49,51,54,52,43,43,34,20,5,-3,-6,-13,-22,-33,-38,-29,-12,6,21,40,51,54,56,57,56,54,47,36,24,12,11,5,7,0,-8,-25,-34,-35,-39,-41,-39,-36,-36,-34,-41,-44,-41,-40,-33,-38,-37,-38,-34,-35,-34,-37,-50,-57,-65,-76,-76,-65,-57,-40,-25,-11,1,12,17,25,20,16,12,3,-1,-7,-15,-24,-31,-32,-38,-45,-49,-50,-41,-32,-24,-23,-20,-13,-7,7,24,35,39,44,42,37,29,20,12,-1,-15,-29,-40,-43,-45,-46,-54,-64,-77,-86,-86,-78,-78,-77,-74,-67,-68,-62,-57,-49,-49,-45,-41,-42,-38,-36,-35,-33,-24,-15,-13,-11,-9,-8,-11,-12,-11,-13,-13,-14,-15,-11,-5,0,1
262,230,235,260,270,277,283,293,298,257,167,52,-59,-142,-193,-220,-231,-237,-239,-236,-229,-221,-220,-220,-201,-169,-138,-123,-147,-174,-192,-206,-182,-85,104,312,405,366,232,167,158,164,158,138,120,100,71,-2,-78,-159,-221,-267,-293,-299,-300,-317,-346,-381,-398,-385,-361,-333,-318,-303,-280,-261,-255,-267,-290,-301,-278,-240,-204,-181,-154,-110,-14,194,475,706,815,795,710,607,497,378,294,255,257,291,338,369,401,399,346,242,112,4,-70,-141,-206,-251,-265,-262,-264,-274,-302,-322,-327,-312,-290,-273,-260,-254,-248,-242,-232,-228,-223,-215,-193,-159,-134,-124,-121,-83,25,243,511,718,788,706,549,406,297,227,198,199,199,193,171,148,120,87,42,4,15,108,276,412,435,317,123,-51,-161,-227,-255,-274,-293,-332,-396,-453,-537,-589,-609,-604,-586,-575,-559,-524,-471,-415,-361,-317,-283,-251,-217,-139,0
117,153,199,251,293,316,331,352,382,403,422,427,430,431,428,428,420,408,399,404,408,394,343,284,230,135,-96,-419,-778,-962,-1018,-950,-837,-701,-554,-408,-288,-179,-119,-89,-63,-37,38,115,171,209,231,268,307,331,325,286,213,103,-40,-189,-306,-360,-363,-326,-252,-146,-27,73,144,202,253,311,379,440,487,508,496,464,403,345,282,192,62,-119,-353,-602,-825,-951,-936,-814,-652,-467,-277,-98,51,163,252,327,395,455,505,541,564,569,547,504,444,370,312,255,219,190,174,172,176,199,224,247,276,301,320,306,266,214,89,-130,-470,-843,-1110,-1200,-1109,-923,-714,-523,-359,-214,-107,-27,43,102,151,165,167,173,202,248,272,285,287,306,327,325,291,206,96,-63,-229,-364,-451,-485,-469,-407,-299,-179,-78,11,93,174,259,336,393,420,421,400,362,308,274,251,248,236,233,239,0
84,84,92,99,106,105,92,94,83,89,83,78,75,73,79,83,91,107,117,130,132,112,67,45,61,132,285,413,442,345,195,95,71,41,7,-42,-86,-136,-166,-182,-182,-182,-167,-168,-157,-153,-159,-169,-190,-197,-192,-181,-164,-150,-142,-121,-110,-105,-98,-99,-111,-122,-134,-134,-136,-135,-111,-46,40,111,130,104,71,57,56,49,38,25,15,14,13,12,11,16,22,31,34,31,35,40,54,59,59,57,65,70,80,94,101,115,127,133,140,143,146,160,155,164,154,153,148,154,158,157,151,145,145,147,154,151,142,136,128,118,108,100,95,97,103,108,111,110,106,96,90,85,81,72,63,61,61,62,66,67,67,55,47,41,42,49,54,50,44,42,32,26,20,15,10,8,5,2,-1,-2,-3,-15,-16,-22,-21,-14,-19,-14,-17,-17,-22,-27,-31,-31,0
11,-22,-55,-93,-126,-146,-158,-156,-149,-133,-109,-89,-54,-10,41,80,92,68,33,0,-7,11,30,48,53,50,32,3,-20,-40,-48,-48,-32,-10,35,84,136,165,182,180,167,152,106,44,-22,-63,-84,-83,-74,-69,-45,-21,3,14,21,13,12,11,16,24,27,28,25,18,4,-2,7,36,75,85,91,94,121,150,146,128,98,80,69,67,56,35,18,-14,-41,-69,-92,-103,-115,-123,-140,-167,-203,-240,-271,-296,-307,-308,-313,-327,-345,-358,-327,-246,-127,-38,16,73,143,219,247,215,151,86,39,13,3,-9,-21,-45,-71,-101,-131,-147,-152,-145,-135,-124,-114,-112,-113,-128,-150,-160,-135,-52,65,168,218,238,260,307,349,333,271,189,123,70,28,-15,-66,-114,-150,-179,-185,-188,-169,-147,-119,-85,-51,-14,34,95,153,185,195,171,116,71,45,59,79,71,22,-39,-83,-98,0
-2,-4,-9,-19,-22,-27,-26,-29,-26,-33,-38,-44,-43,-38,-34,-28,-25,-26,-29,-31,-36,-35,-32,-30,-26,-24,-17,-23,-28,-34,-37,-36,-30,-26,-20,-20,-17,-17,-11,-7,-3,-4,0,5,8,8,6,5,4,9,12,17,16,15,14,7,8,1,3,-5,-2,-2,-6,-8,-13,-14,-18,-16,-14,-16,-16,-16,-18,-21,-21,-30,-31,-32,-30,-29,-31,-23,-22,-22,-26,-24,-25,-23,-18,-19,-16,-17,-17,-18,-13,-13,-5,-4,-5,-2,-6,-12,-18,-24,-26,-25,-27,-28,-27,-26,-17,-18,-16,-12,-14,-13,-11,-4,-3,7,12,19,25,25,27,25,26,25,23,21,23,24,22,29,27,29,28,25,20,17,15,14,11,13,17,19,17,16,14,12,7,3,-3,-2,-3,-7,-6,-9,-5,-4,-4,-1,-5,-7,-16,-22,-27,-29,-32,-29,-31,-30,-26,-28,-16,-15,-6,-7,1
